Index,Country,2019
1,Croatia,-0.68
2,Bulgaria,-0.68
3,Iceland,-0.58
4,Norway,-0.57
5,Poland,-0.56
6,Netherlands,-0.53
7,Luxembourg,-0.50
8,Denmark,-0.41
9,Portugal,-0.35
10,Malta,-0.34
11,Spain,-0.30
12,Serbia,-0.18
13,Czech-Republic,-0.16
14,Slovakia,-0.15
15,Austria,-0.15
16,Belgium,-0.02
17,Hungary,-0.01
18,Italy,0.00
19,Romania,0.07
20,Slovenia,0.12
21,Switzerland,0.24
22,Finland,0.34
23,Bosnia-and-Herzegovina,0.41
24,Latvia,0.42
25,Kosovo,0.46
26,Macedonia,0.48
27,Cyprus,0.60
28,Ireland,0.64
29,Germany,0.72
30,Sweden,0.77
31,United-Kingdom,0.77
32,Lithuania,0.79
33,Montenegro,0.85
34,Greece,0.94
35,France,1.20
36,Moldova,2.33
37,Estonia,8.87
38,Ukraine,14.11
